City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
new norfolk,75.0,New Norfolk,1547659800.0,82.0,-42.78,147.06,16.0,2.6
belaya gora,0.0,Belaya Gora,1547662293.0,0.0,68.54,146.19,-46.91,1.26
sur,0.0,Sur,1547662293.0,100.0,22.57,59.53,21.5,3.61
conceicao do araguaia,20.0,Conceicao do Araguaia,1547662293.0,81.0,-8.26,-49.26,31.77,1.96
sao joao da barra,20.0,Sao Joao da Barra,1547658000.0,49.0,-21.64,-41.05,33.0,9.3
luangwa,8.0,Luangwa,1547662294.0,69.0,-15.62,30.4,27.22,1.41
nikolskoye,75.0,Nikolskoye,1547659800.0,85.0,59.7,30.79,-5.0,2.0
la ronge,90.0,La Ronge,1547658000.0,75.0,55.1,-105.3,-25.0,1.0
carnarvon,0.0,Carnarvon,1547662296.0,11.0,-30.97,22.13,25.5,3.31
atherton,75.0,Atherton,1547661000.0,80.0,53.52,-2.49,6.0,4.1
vila praia de ancora,75.0,Vila Praia de Ancora,1547659800.0,87.0,41.81,-8.85,11.0,1.0
tura,0.0,Tura,1547662297.0,82.0,25.52,90.21,10.02,1.51
ushuaia,40.0,Ushuaia,1547658000.0,65.0,-54.81,-68.31,8.0,15.4
pecos,1.0,Pecos,1547661300.0,53.0,31.42,-103.49,17.4,1.5
mataura,92.0,Mataura,1547662298.0,93.0,-46.19,168.86,14.47,1.21
partizanske,0.0,Partizanske,1547661600.0,95.0,48.63,18.38,2.0,0.66
oussouye,0.0,Oussouye,1547658000.0,57.0,12.49,-16.54,35.0,4.1
malindi,20.0,Malindi,1547658000.0,83.0,-3.22,40.12,28.0,2.6
talnakh,64.0,Talnakh,1547662300.0,80.0,69.49,88.39,-17.16,1.71
warrington,40.0,Warrington,1547661000.0,75.0,53.39,-2.59,6.0,5.1
ukmerge,90.0,Ukmerge,1547659200.0,92.0,55.25,24.75,-2.0,2.6
yerbogachen,48.0,Yerbogachen,1547662301.0,78.0,61.28,108.01,-20.41,1.86
torbay,90.0,Torbay,1547660700.0,85.0,47.66,-52.73,-4.0,1.5
jamestown,92.0,Jamestown,1547662302.0,91.0,-33.21,138.6,20.82,0.76
upernavik,76.0,Upernavik,1547662302.0,100.0,72.79,-56.15,-13.18,6.31
luderitz,0.0,Luderitz,1547662306.0,63.0,-26.65,15.16,19.22,7.71
faanui,20.0,Faanui,1547662306.0,100.0,-16.48,-151.75,28.27,5.91
san vicente,0.0,San Vicente,1547657400.0,36.0,13.64,-88.78,33.0,5.1
bluff,0.0,Bluff,1547662307.0,76.0,-23.58,149.07,21.67,3.66
merauke,44.0,Merauke,1547662308.0,100.0,-8.49,140.4,25.0,1.76
atuona,80.0,Atuona,1547662308.0,100.0,-9.8,-139.03,26.0,6.91
aguas formosas,32.0,Aguas Formosas,1547662309.0,46.0,-17.08,-40.94,32.65,2.91
kieta,20.0,Kieta,1547662309.0,100.0,-6.22,155.63,25.27,1.46
pimentel,88.0,Pimentel,1547662309.0,75.0,-3.7,-45.5,29.0,1.86
faya,0.0,Faya,1547661600.0,44.0,18.39,42.45,16.0,1.5
ossora,0.0,Ossora,1547662310.0,88.0,59.24,163.07,-29.03,3.71
grand-lahou,20.0,Grand-Lahou,1547662310.0,65.0,5.24,-5.0,29.5,3.41
punta arenas,75.0,Punta Arenas,1547658000.0,46.0,-53.16,-70.91,12.0,12.9
khatanga,80.0,Khatanga,1547662311.0,49.0,71.98,102.47,-27.16,3.96
ancud,40.0,Ancud,1547658000.0,62.0,-41.87,-73.83,14.0,3.6
poum,0.0,Poum,1547662312.0,76.0,41.28,20.71,-10.86,0.86
hobyo,0.0,Hobyo,1547662312.0,88.0,5.35,48.53,23.92,5.56
gavle,92.0,Gavle,1547662126.0,98.0,60.67,17.14,-4.03,5.61
santa rosa,36.0,Santa Rosa,1547662315.0,47.0,-36.62,-64.29,28.87,4.76
takoradi,0.0,Takoradi,1547662315.0,97.0,4.89,-1.75,28.85,3.86
luanda,75.0,Luanda,1547658000.0,74.0,-8.83,13.24,28.0,3.1
norman wells,20.0,Norman Wells,1547658000.0,69.0,65.28,-126.83,-25.0,5.7
bantogon,32.0,Bantogon,1547662317.0,89.0,6.53,124.03,22.32,0.76
omboue,24.0,Omboue,1547662317.0,100.0,-1.57,9.26,27.9,3.56
hithadhoo,24.0,Hithadhoo,1547662318.0,100.0,-0.6,73.08,28.22,2.41
porto novo,20.0,Porto Novo,1547658000.0,52.0,-23.68,-45.44,32.0,3.1
mount gambier,75.0,Mount Gambier,1547658000.0,64.0,-37.83,140.78,22.0,7.2
victoria,75.0,Victoria,1547659800.0,88.0,5.28,115.24,27.0,2.61
santa cruz,20.0,Santa Cruz,1547661600.0,57.0,36.97,-122.03,16.1,3.6
nanga eboko,12.0,Nanga Eboko,1547662321.0,46.0,4.68,12.37,29.02,2.31
ihosy,36.0,Ihosy,1547662321.0,89.0,-22.4,46.13,20.5,0.76
saint-philippe,75.0,Saint-Philippe,1547660100.0,69.0,45.36,-73.48,1.0,12.3
saldanha,64.0,Saldanha,1547662322.0,99.0,41.42,-6.55,4.32,1.51
ilulissat,75.0,Ilulissat,1547661000.0,66.0,69.22,-51.1,-11.0,4.1
grindavik,0.0,Grindavik,1547661600.0,73.0,63.84,-22.43,-3.0,3.1
mabaruma,92.0,Mabaruma,1547662323.0,84.0,8.2,-59.78,26.4,3.41
hovd,75.0,Hovd,1547661000.0,92.0,63.83,10.7,-4.0,2.1
trelew,76.0,Trelew,1547662324.0,34.0,-43.25,-65.31,19.47,7.66
inhambane,75.0,Inhambane,1547658000.0,94.0,-23.87,35.38,27.0,3.1
kavaratti,0.0,Kavaratti,1547662324.0,100.0,10.57,72.64,27.72,1.86
vila franca do campo,20.0,Vila Franca do Campo,1547659800.0,63.0,37.72,-25.43,16.0,2.6
chimore,32.0,Chimore,1547662325.0,77.0,-16.98,-65.13,29.1,1.21
kruisfontein,92.0,Kruisfontein,1547662325.0,94.0,-34.0,24.73,20.25,8.51
gillette,1.0,Gillette,1547657580.0,77.0,44.29,-105.5,-2.8,1.91
puro,92.0,Puro,1547662326.0,75.0,13.13,123.76,24.72,4.11
biltine,0.0,Biltine,1547662326.0,27.0,14.53,20.93,21.25,3.11
balkanabat,0.0,Balkanabat,1547662327.0,74.0,39.51,54.36,-0.38,1.06
dunedin,76.0,Dunedin,1547662161.0,88.0,-45.87,170.5,11.27,1.06
tuktoyaktuk,20.0,Tuktoyaktuk,1547658000.0,75.0,69.44,-133.03,-28.0,6.7
zhanaozen,12.0,Zhanaozen,1547662328.0,50.0,43.35,52.85,10.27,8.06
taltal,0.0,Taltal,1547662328.0,67.0,-25.41,-70.49,21.65,2.06
guerrero negro,36.0,Guerrero Negro,1547662328.0,75.0,27.97,-114.04,18.87,1.61
srednekolymsk,24.0,Srednekolymsk,1547662328.0,88.0,67.46,153.71,-39.98,1.11
la belgica,40.0,La Belgica,1547658000.0,66.0,-17.57,-63.23,31.0,6.2
cairns,75.0,Cairns,1547659800.0,78.0,-16.92,145.77,25.0,3.6
wanning,75.0,Wanning,1547661000.0,80.0,48.64,13.53,2.0,0.5
iqaluit,90.0,Iqaluit,1547658000.0,76.0,63.75,-68.52,-21.0,1.5
tomatlan,88.0,Tomatlan,1547662330.0,65.0,19.93,-105.25,27.25,1.21
ayagoz,88.0,Ayagoz,1547662330.0,90.0,47.96,80.43,-8.58,3.31
akureyri,75.0,Akureyri,1547661600.0,92.0,65.68,-18.09,-3.0,1.0
sorland,75.0,Sorland,1547661000.0,92.0,67.67,12.69,-4.0,1.5
kodiak,90.0,Kodiak,1547661300.0,92.0,39.95,-94.76,0.0,3.6
cidreira,36.0,Cidreira,1547662332.0,78.0,-30.17,-50.22,30.22,7.76
saskylakh,68.0,Saskylakh,1547662332.0,55.0,71.97,114.09,-28.53,7.26
luan,0.0,Luan,1547661000.0,69.0,46.36,6.98,5.0,2.1
karratha,56.0,Karratha,1547662333.0,71.0,-20.74,116.85,27.75,3.46
west bay,75.0,West Bay,1547661000.0,93.0,50.71,-2.76,5.0,1.5
waingapu,92.0,Waingapu,1547662334.0,100.0,-9.65,120.26,22.42,1.41
susanville,92.0,Susanville,1547662076.0,91.0,40.42,-120.65,2.47,3.76
frontera,40.0,Frontera,1547660700.0,73.0,18.53,-92.64,25.0,4.6
nanakuli,20.0,Nanakuli,1547657820.0,93.0,21.39,-158.15,20.6,2.76
klaksvik,48.0,Klaksvik,1547661000.0,100.0,62.23,-6.59,0.0,11.8
castro,40.0,Castro,1547658000.0,62.0,-42.48,-73.76,14.0,3.6
banjar,92.0,Banjar,1547662336.0,99.0,-7.37,108.54,21.02,0.26
sistranda,75.0,Sistranda,1547661000.0,85.0,63.73,8.83,-4.0,3.6
namtsy,90.0,Namtsy,1547659800.0,64.0,62.72,129.66,-42.0,1.16
rawson,76.0,Rawson,1547662338.0,34.0,-43.3,-65.11,19.47,7.66
sapa,20.0,Sapa,1547658000.0,73.0,14.32,120.76,25.0,3.1
zyryanka,0.0,Zyryanka,1547662338.0,0.0,65.73,150.89,-42.88,1.06
nuuk,75.0,Nuuk,1547661000.0,92.0,64.17,-51.74,-9.0,1.0
gongzhuling,0.0,Gongzhuling,1547662339.0,69.0,43.5,124.81,-18.63,4.11
port macquarie,0.0,Port Macquarie,1547658000.0,88.0,-31.43,152.91,21.0,3.1
joshimath,80.0,Joshimath,1547662340.0,97.0,30.57,79.57,-10.03,0.51
maizuru,24.0,Maizuru,1547662340.0,100.0,35.47,135.35,-0.88,2.96
flinders,90.0,Flinders,1547659800.0,88.0,-34.58,150.85,23.0,0.96
bonavista,0.0,Bonavista,1547662341.0,100.0,48.65,-53.11,-5.01,4.66
austin,90.0,Austin,1547661180.0,86.0,30.27,-97.74,12.8,2.01
seydi,0.0,Seydi,1547658000.0,11.0,13.34,7.75,29.0,3.1
saint george,0.0,Saint George,1547661000.0,48.0,39.45,22.34,4.0,3.1
kupino,44.0,Kupino,1547662342.0,81.0,54.36,77.31,-15.53,3.56
acapulco,75.0,Acapulco,1547660760.0,55.0,16.86,-99.88,30.0,2.1
trairi,20.0,Trairi,1547662343.0,100.0,-3.28,-39.27,26.85,5.11
rovaniemi,90.0,Rovaniemi,1547661000.0,85.0,66.5,25.72,-12.0,1.0
basco,90.0,Basco,1547661600.0,86.0,40.33,-91.2,1.1,2.6
chulman,0.0,Chulman,1547662344.0,88.0,56.84,124.9,-41.11,1.16
fethiye,0.0,Fethiye,1547661000.0,33.0,36.62,29.12,6.0,5.7
rio gallegos,75.0,Rio Gallegos,1547658000.0,30.0,-51.62,-69.22,15.0,10.8
te anau,48.0,Te Anau,1547662345.0,82.0,-45.41,167.72,10.35,1.66
nishihara,75.0,Nishihara,1547659800.0,45.0,35.74,139.53,6.0,7.2
vung tau,20.0,Vung Tau,1547662346.0,97.0,10.35,107.08,26.02,9.36
narsaq,75.0,Narsaq,1547661000.0,90.0,60.91,-46.05,0.0,1.0
mar del plata,24.0,Mar del Plata,1547662243.0,33.0,-46.43,-67.52,20.1,5.01
sabang,92.0,Sabang,1547662347.0,84.0,13.72,123.58,25.02,4.66
esperance,20.0,Esperance,1547658000.0,58.0,10.24,-61.45,30.0,8.2
killybegs,40.0,Killybegs,1547659800.0,75.0,54.63,-8.45,8.0,7.2
visnes,75.0,Visnes,1547661000.0,100.0,59.36,5.22,5.0,10.8
paita,0.0,Paita,1547658000.0,290.0,-5.09,-81.11,17.0,4.6
nueve de julio,0.0,Nueve de Julio,1547662349.0,40.0,-31.67,-68.39,31.5,2.21
jackson,75.0,Jackson,1547661360.0,65.0,35.61,-88.82,10.0,3.6
pundaguitan,76.0,Pundaguitan,1547662350.0,100.0,6.37,126.17,25.77,4.11
campoverde,40.0,Campoverde,1547661000.0,75.0,41.54,12.73,11.0,3.1
mahebourg,40.0,Mahebourg,1547658000.0,78.0,-20.41,57.7,28.0,6.7
artyom,36.0,Artyom,1547659800.0,30.0,43.36,132.19,-10.0,5.0
spisske podhradie,20.0,Spisske Podhradie,1547661600.0,86.0,49.0,20.75,1.0,3.6
shahrud,12.0,Shahrud,1547662352.0,77.0,36.42,54.97,-1.11,2.66
dingle,24.0,Dingle,1547662352.0,76.0,11.0,122.67,23.72,5.76
preobrazheniye,44.0,Preobrazheniye,1547662352.0,51.0,42.9,133.91,-12.18,3.91
pahrump,40.0,Pahrump,1547658780.0,100.0,36.21,-115.98,7.0,1.31
katsuura,20.0,Katsuura,1547658000.0,64.0,33.93,134.5,4.0,2.6
lejre,88.0,Lejre,1547661000.0,87.0,55.6,11.97,7.0,8.2
tabas,44.0,Tabas,1547662354.0,57.0,33.6,56.92,10.15,2.41
taybad,36.0,Taybad,1547662354.0,88.0,34.74,60.78,4.42,2.06
bethel,1.0,Bethel,1547657760.0,86.0,60.79,-161.76,-12.8,7.2
barrow,48.0,Barrow,1547662355.0,54.0,-38.31,-60.23,25.35,7.61
krasnokamensk,12.0,Krasnokamensk,1547662355.0,34.0,50.1,118.04,-31.33,1.31
havoysund,40.0,Havoysund,1547661000.0,74.0,71.0,24.66,-1.0,3.6
kinston,1.0,Kinston,1547662500.0,50.0,35.26,-77.58,12.0,3.6
carmaux,0.0,Carmaux,1547659800.0,75.0,44.05,2.16,6.0,3.1
yar-sale,56.0,Yar-Sale,1547662356.0,95.0,66.83,70.83,-17.51,1.61
hobart,75.0,Hobart,1547659800.0,82.0,-42.88,147.33,16.0,2.6
winnemucca,90.0,Winnemucca,1547657760.0,92.0,40.97,-117.74,2.2,5.1
champerico,40.0,Champerico,1547660820.0,61.0,16.38,-93.6,25.0,1.5
beian,75.0,Beian,1547661000.0,85.0,63.66,9.57,-4.0,3.6
san quintin,12.0,San Quintin,1547662358.0,84.0,17.54,120.52,19.15,1.16
tanout,0.0,Tanout,1547662358.0,25.0,14.97,8.88,18.62,4.36
vao,20.0,Vao,1547662359.0,81.0,59.1,26.19,-10.43,1.71
pangai,75.0,Pangai,1547661600.0,94.0,-19.8,-174.35,27.0,2.6
labuhan,92.0,Labuhan,1547662359.0,96.0,-2.54,115.51,23.0,0.36
bushehr,40.0,Bushehr,1547661600.0,64.0,28.97,50.84,21.0,5.1
conde,32.0,Conde,1547662360.0,61.0,-11.81,-37.61,30.37,4.21
samarai,68.0,Samarai,1547662360.0,100.0,-10.62,150.67,28.0,5.66
aden,0.0,Aden,1547662361.0,100.0,12.79,45.03,24.4,5.06
yellowknife,20.0,Yellowknife,1547658000.0,66.0,62.45,-114.38,-36.0,4.1
itarema,56.0,Itarema,1547662361.0,90.0,-2.92,-39.92,28.1,3.66
awjilah,0.0,Awjilah,1547662362.0,59.0,29.14,21.3,9.25,2.66
leningradskiy,20.0,Leningradskiy,1547662362.0,95.0,69.38,178.42,-20.36,10.31
hualmay,20.0,Hualmay,1547662363.0,66.0,-11.1,-77.61,25.4,3.81
saint anthony,90.0,Saint Anthony,1547661360.0,75.0,43.97,-111.68,1.7,2.6
imamoglu,75.0,Imamoglu,1547661000.0,66.0,37.26,35.66,10.0,6.7
chapais,90.0,Chapais,1547660580.0,64.0,49.78,-74.86,-20.0,8.2
vestmannaeyjar,0.0,Vestmannaeyjar,1547661600.0,100.0,63.44,-20.27,0.0,2.6
bathsheba,40.0,Bathsheba,1547658000.0,62.0,13.22,-59.52,29.0,8.2
linxia,0.0,Linxia,1547662364.0,51.0,35.6,103.21,-16.76,1.06
solnechnyy,44.0,Solnechnyy,1547662365.0,57.0,50.72,136.64,-24.68,3.01
yerofey pavlovich,0.0,Yerofey Pavlovich,1547662365.0,34.0,53.97,121.97,-31.43,1.51
kaitangata,92.0,Kaitangata,1547662365.0,82.0,-46.28,169.85,15.12,1.36
sawtell,90.0,Sawtell,1547659800.0,78.0,-30.38,153.1,24.0,5.7
komsomolskiy,68.0,Komsomolskiy,1547662366.0,81.0,67.55,63.78,-12.43,3.11
lorengau,76.0,Lorengau,1547662366.0,99.0,-2.02,147.27,28.57,4.91
alice springs,0.0,Alice Springs,1547659800.0,29.0,-23.7,133.88,33.0,4.6
mayor pablo lagerenza,0.0,Mayor Pablo Lagerenza,1547662367.0,42.0,-19.93,-60.77,37.5,8.81
cockburn town,12.0,Cockburn Town,1547662183.0,100.0,21.46,-71.14,25.47,1.66
adre,0.0,Adre,1547662368.0,35.0,13.47,22.2,21.52,2.56
arraial do cabo,0.0,Arraial do Cabo,1547658000.0,52.0,-22.97,-42.02,35.0,5.7
bukama,0.0,Bukama,1547662368.0,95.0,-9.2,25.85,22.07,0.41
laguna,40.0,Laguna,1547660460.0,60.0,27.52,-110.01,22.0,1.5
coahuayana,24.0,Coahuayana,1547662369.0,33.0,18.62,-100.35,26.65,1.41
coihueco,40.0,Coihueco,1547658000.0,43.0,-36.63,-71.83,22.0,4.6
bambous virieux,40.0,Bambous Virieux,1547658000.0,78.0,-20.34,57.76,28.0,6.7
roma,40.0,Rome,1547661000.0,75.0,41.89,12.48,11.0,3.1
port blair,8.0,Port Blair,1547662371.0,100.0,11.67,92.75,27.75,6.51
slonim,56.0,Slonim,1547662371.0,90.0,53.09,25.32,-2.38,4.41
clarence town,0.0,Clarence Town,1547659800.0,94.0,-32.59,151.78,20.0,3.1
kapaa,40.0,Kapaa,1547657760.0,81.0,22.08,-159.32,22.8,3.1
kaeo,44.0,Kaeo,1547662373.0,84.0,-35.1,173.78,17.67,5.66
yzeure,75.0,Yzeure,1547659800.0,81.0,46.57,3.36,6.0,2.6
san borja,80.0,San Borja,1547662373.0,84.0,-14.86,-66.75,26.17,1.61
rumuruti,32.0,Rumuruti,1547662373.0,95.0,0.26,36.54,12.52,0.81
nizhniy tsasuchey,36.0,Nizhniy Tsasuchey,1547662374.0,77.0,50.52,115.13,-15.91,4.76
jatiroto,88.0,Jatiroto,1547662374.0,100.0,-6.89,111.01,22.85,1.56
mujiayingzi,0.0,Mujiayingzi,1547662374.0,65.0,42.12,118.78,-15.43,1.21
bangassou,24.0,Bangassou,1547662375.0,83.0,4.74,22.82,23.47,1.21
marawi,48.0,Marawi,1547662375.0,100.0,8.0,124.29,20.0,1.06
souillac,90.0,Souillac,1547659800.0,87.0,45.6,-0.6,7.0,4.1
port hawkesbury,90.0,Port Hawkesbury,1547659680.0,68.0,45.62,-61.36,-4.0,5.1
phangnga,40.0,Phangnga,1547659800.0,94.0,8.45,98.53,24.0,1.01
amapa,40.0,Amapa,1547661600.0,69.0,15.09,-87.97,26.0,4.1
fortuna,0.0,Fortuna,1547659800.0,81.0,38.18,-1.13,13.0,1.5
hanyang,0.0,Hanyang,1547662377.0,75.0,32.14,105.51,-6.33,1.06
ponong,92.0,Ponong,1547662378.0,87.0,12.89,124.03,25.9,5.56
shache,88.0,Shache,1547662378.0,87.0,38.42,77.24,-6.48,1.76
tiksi,0.0,Tiksi,1547662378.0,0.0,71.64,128.87,-42.16,3.11
port lincoln,80.0,Port Lincoln,1547662379.0,69.0,-34.72,135.86,24.75,2.76
praya,0.0,Praya,1547659800.0,94.0,-8.71,116.27,25.0,3.41
banamba,0.0,Banamba,1547662379.0,21.0,13.55,-7.45,32.12,1.76
cutro,0.0,Cutro,1547657400.0,70.0,39.04,16.98,10.0,2.6
meshcherino,40.0,Meshcherino,1547659800.0,92.0,55.2,38.36,-8.0,4.0
lida,88.0,Lida,1547662381.0,95.0,53.9,25.3,-3.08,4.36
martapura,92.0,Martapura,1547662381.0,100.0,-3.41,114.85,23.57,2.31
gat,0.0,Gat,1547659800.0,34.0,14.69,-16.54,27.0,5.1
metro,64.0,Metro,1547662382.0,100.0,-5.11,105.31,23.1,1.51
geraldton,20.0,Geraldton,1547658000.0,62.0,49.72,-86.95,-27.0,3.1
gimli,0.0,Gimli,1547662365.0,74.0,50.63,-96.99,-24.11,1.81
muros,75.0,Muros,1547661120.0,100.0,42.77,-9.06,10.0,2.6
chuy,88.0,Chuy,1547662383.0,92.0,-33.69,-53.46,26.6,5.36
kalmunai,100.0,Kalmunai,1547662384.0,94.0,7.42,81.82,23.87,3.36
straumen,75.0,Straumen,1547661000.0,92.0,63.87,11.3,-5.0,2.1
tagusao,0.0,Tagusao,1547662385.0,100.0,9.19,117.81,23.77,3.46
sayat,0.0,Sayat,1547658000.0,87.0,38.78,63.88,8.0,3.1
sola,75.0,Sola,1547661000.0,100.0,58.89,5.65,5.0,8.7
havre-saint-pierre,90.0,Havre-Saint-Pierre,1547660820.0,84.0,50.23,-63.6,-14.0,6.7
pitimbu,20.0,Pitimbu,1547658000.0,55.0,-7.47,-34.81,32.0,6.2
kosa,92.0,Kosa,1547662386.0,88.0,59.94,54.99,-2.08,8.81
huarmey,20.0,Huarmey,1547662387.0,59.0,-10.07,-78.15,25.77,2.41
ornskoldsvik,90.0,Ornskoldsvik,1547661000.0,77.0,63.29,18.72,-15.0,1.5
pisco,0.0,Pisco,1547658000.0,30.0,-13.71,-76.2,22.0,7.2
algiers,75.0,Algiers,1547661300.0,59.0,29.94,-90.04,14.2,1.76
yermakovskoye,88.0,Yermakovskoye,1547662388.0,73.0,53.28,92.4,-19.58,1.16
dukat,20.0,Dukat,1547662388.0,77.0,42.44,22.31,-4.48,0.91
mortka,76.0,Mortka,1547662388.0,89.0,59.33,66.02,-6.73,2.26
camacha,20.0,Camacha,1547659800.0,59.0,33.08,-16.33,16.0,6.2
provideniya,92.0,Provideniya,1547662389.0,100.0,64.42,-173.23,-5.08,4.71
beloha,8.0,Beloha,1547662389.0,77.0,-25.17,45.06,26.85,2.71
kavieng,20.0,Kavieng,1547662390.0,100.0,-2.57,150.8,29.02,3.91
kangaba,0.0,Kangaba,1547662390.0,19.0,11.94,-8.41,33.12,2.31
charters towers,32.0,Charters Towers,1547662390.0,87.0,-20.07,146.27,21.32,2.06
tanushimaru,40.0,Tanushimaru,1547659800.0,74.0,33.35,130.68,5.0,3.6
lebu,0.0,Lebu,1547662391.0,50.0,8.96,38.73,11.42,1.76
mocuba,68.0,Mocuba,1547662391.0,96.0,-16.84,36.99,23.32,2.66
coquimbo,90.0,Coquimbo,1547658000.0,72.0,-29.95,-71.34,18.0,4.1
cabedelo,20.0,Cabedelo,1547658000.0,55.0,-6.97,-34.84,32.0,6.2
vila velha,75.0,Vila Velha,1547658000.0,66.0,-3.71,-38.6,30.0,5.1
aulla,90.0,Aulla,1547661300.0,92.0,44.21,9.97,10.0,8.2
tashla,90.0,Tashla,1547659800.0,92.0,53.71,49.75,-3.0,11.0
avarua,75.0,Avarua,1547658000.0,88.0,-21.21,-159.78,25.0,2.6
the valley,20.0,The Valley,1547661600.0,73.0,18.22,-63.06,25.0,3.6
tessalit,24.0,Tessalit,1547662393.0,17.0,20.2,1.01,19.17,2.46
lompoc,1.0,Lompoc,1547660100.0,76.0,34.64,-120.46,15.6,7.2
dikson,68.0,Dikson,1547662394.0,95.0,73.51,80.55,-13.11,7.71
grand gaube,40.0,Grand Gaube,1547661600.0,83.0,-20.01,57.66,27.0,0.5
ust-omchug,0.0,Ust-Omchug,1547662395.0,0.0,61.13,149.63,-47.93,1.11
bandarbeyla,0.0,Bandarbeyla,1547662395.0,100.0,9.49,50.81,24.42,5.26
sambava,88.0,Sambava,1547662395.0,100.0,-14.27,50.17,25.35,1.96
rojhan,0.0,Rojhan,1547662396.0,91.0,28.69,69.95,12.37,3.91
